ID	Gene symbol
303	ADAMTS1
304	AXDND1
305	
306	UTP3
307	SMARCAD1
308	
309	
310	IGLV6-57
311	MPP2
312	GLCCI1
313	PIGN
314	NEDD4
315	LINC00665
316	
317	NAV2
318	LAMP2
319	FAM175A
320	SHARPIN
321	SCD5
322	TESK1
323	FAM214A
324	SORT1
325	INPP5K
326	NCOR1
327	
328	PHB2
329	USP2
330	MED13L
331	POLR2L
332	GNE
333	
334	FLT4
335	
336	TIMM23B///PARGP1
337	CHD6
338	TRIB3
339	ANGEL2
340	AGPAT2
341	
342	NKX2-1
343	POLR2H
344	NTNG1
345	SOX5
346	
347	
348	PSG5
349	
350	DUSP7
351	B3GAT1
352	SLC7A14
353	
354	
355	SOX30
356	PIM2
357	TBC1D23
358	TXNDC9
359	LOC100190986
360	FAM171B
361	GPD1L
362	
363	VPS41
364	
365	
366	PLIN3
367	FAM64A
368	SULT2A1
369	CARS2
370	KLHL28
371	
372	
373	
374	GAS2L1
375	SERINC5
376	DRAM1
377	CALU
378	TSPAN12
379	ZPBP2
380	
381	RNF122
382	HCG4B
383	NDUFB1
384	
385	FAM115A
386	FAM110A
387	CDSN
388	
389	FAR1
390	DNAI2
391	USP27X
392	C2orf42
393	UVRAG
394	
395	ZNF597
396	
397	3-Sep
398	
399	ATP1B4
400	SCRG1
401	
402	
403	ACTR8
404	ZNF154
405	
406	GPR116
407	
408	VPS13B
409	XPNPEP1
410	HNRNPLL
411	WASF2
412	
413	SOWAHC
414	HCFC1
415	
416	
417	IL23A
418	RAB5A
419	
420	SLC17A8
421	FAM169B
422	MAP4K2
423	MTERF4
424	
425	PTAFR
426	
427	
428	
429	
430	
431	
432	
433	EXT2
434	KIAA1841
435	HOOK1
436	HHIPL2
437	OR4A15
438	TRMT6
439	CFL2
440	
441	POU5F1
442	
443	ZNF792
444	
445	
446	
447	MKNK2
448	
449	
450	DUSP10
451	
452	GABARAPL1
453	SLC25A32
454	NAT14
455	HSPB7
456	COQ5
457	
458	SEMA3D
459	MSI1
460	OR2C1
461	
462	AGAP4
463	
464	MAGEE2
465	FOLH1
466	
467	FAM173B
468	TSPAN33
469	GLP2R
470	IL22RA1
471	CSF1
472	SERPIND1
473	EFNA1
474	CCDC25
475	AOAH
476	LAMB4
477	C14orf119
478	
479	EVA1B
480	MRPL38
481	
482	
483	CNKSR1
484	CYTIP
485	LINGO1
486	ADAMTS3
487	SSTR2
488	
489	
490	
491	AQP5
492	DNASE1L3
493	RPS13
494	
495	EXO1
496	VAMP4
497	VPS37A
498	DYRK2
499	
500	VN1R3
501	LINC00917
502	TPRG1
503	XPNPEP3
504	
505	PABPC4
506	
507	
508	IFI27
509	APCDD1L
510	RIN2
511	
512	R3HDM1
513	EDNRB
514	SLC38A10
515	C19orf52
516	
517	AK5
518	CSGALNACT1
519	SLC35A3
520	ZNF574
521	ITPKC
522	KLF14
523	
524	TNIP1
525	
526	CABIN1
527	TMX4
528	GTF3C6
529	
530	OR1L3
531	
532	ARID5B
533	COX7A2L
534	
535	MAGT1
536	MYLIP
537	LINC01279
538	SFRP2
539	
540	
541	RPS6KA5
542	SNX7
543	PIM3
544	
545	
546	SDF4
547	EBF3
548	LOC407835
549	BSG
550	LRRC61
551	CLEC14A
552	ZFP42
553	MAATS1
554	
555	HPS5
556	RPL26
557	
558	ZNF557
559	
560	
561	
562	XBP1
563	
564	GOLGA6L4
565	PTPN9
566	
567	CXorf23
568	SUFU
569	
570	
571	ATR
572	RNF126
573	LINC01482
574	ZNF341
575	
576	PPP6R3
577	
578	
579	HIF3A
580	ITIH3
581	RABEP1
582	A1BG-AS1
583	
584	
585	SETD7
586	ASPH
587	
588	
589	SERINC2
590	BAIAP2-AS1
591	APPL1
592	
593	BDH2
594	SOGA1
595	AKT3
596	
597	ACBD3
598	SERPINE3
599	
600	OSBPL11
601	DXO
602	UQCC1
603	SIMC1
604	FAM92A1
605	KCNT1
606	
607	SETD5
608	CPT2
609	CPEB3
610	USHBP1
611	SLC22A11
612	
613	PMS2
614	OSGIN2
615	RARG
616	
617	
618	SPG11
619	ARHGEF12
620	RNF166
621	RSPO3
622	
623	CHRM2
624	
625	RSBN1
626	
627	RAB11FIP2
628	
629	UBFD1
630	
631	
632	IFIT1
633	MAGEB10
634	ITIH5
635	FAM175A
636	HTR4
637	MPP1
638	CDC42SE2
639	
640	LCE2C
641	LSM8
642	ASXL1
643	ZNF467
644	
645	
646	
647	DHRSX
648	RAB2A
649	
650	MAT2A
651	POU3F1
652	CPB1
653	SLC5A12
654	
655	ITIH5
656	KLRG2
657	PTPRZ1
658	
659	
660	
661	MAOB
662	
663	
664	HLA-DQB1
665	
666	ST3GAL1
667	CCDC67
668	ZBTB10
669	CCNB1
670	FANCI
671	
672	
673	MRPS27
674	ZAP70
675	TEDDM1
676	
677	
678	SPATA42
679	LRRC6
680	UPF3A
681	STC2
682	C1D
683	SURF1
684	
685	SPP1
686	
687	
688	KLHL23
689	
690	LRFN3
691	PCNT
692	
693	SUFU
694	FAM96B
695	
696	PASD1
697	
698	
699	RAP1GAP2
700	TRUB2
701	TDG
702	
703	HNRNPC
704	
705	APC
706	
707	ASCC3
708	
709	SHOX
710	
711	
712	LRRC16A
713	CHTF18
714	
715	ILVBL
716	
717	LOC100996425
718	RAB31
719	CCDC50
720	
721	SPG21
722	NKAPP1
723	
724	GFPT2
725	JARID2
726	
727	DMP1
728	
729	10-Sep
730	EP400
731	FAM83D
732	
733	SOX14
734	HNRNPD
735	NDUFB9
736	
737	PCDHB4
738	TSPAN6
739	
740	IL18BP
741	
742	PNPLA4
743	NUP62
744	RAP2C
745	DTNB
746	
747	GNRH2
748	ACAD8
749	
750	UBIAD1
751	12-Sep
752	
753	INADL
754	
755	PRSS54
756	ARHGAP33
757	TRIP11
758	DPY19L4
759	C12orf42
760	HMX2
761	
762	
763	ARL1
764	POM121
765	NELFE
766	DEPDC5
767	KCNH7
768	CYP4F29P
769	KRT6B
770	ST3GAL1
771	CREB3L2
772	WFDC11
773	
774	
775	
776	UPF1
777	DCN
778	CCT6P1
779	TRAFD1
780	ACADS
781	VPS9D1
782	C4orf46
783	RPL26
784	
785	RAB14
786	PPP2R3B
787	VPS36
788	
789	CEACAM4
790	MUC2
791	PRSS2
792	HEBP1
793	MROH6
794	LOC100506122
795	BOLA3-AS1
796	
797	
798	
799	
800	ALKBH3
801	
802	
803	SEC24C
804	SLC20A1
805	
806	
807	
808	LMO7
809	ABHD4
810	EXOC8
811	NAIF1
812	
813	ADAL
814	
815	EFR3B
816	
817	PTGES3
818	
819	CDC14C
820	MBTD1
821	SYNE2
822	ZZZ3
823	RHOH
824	NFYA
825	CCDC125
826	FAM21A
827	
828	TEKT4
829	
830	
831	CNBP
832	ZBED9
833	PLIN4
834	TSPAN2
835	
836	BZW1
837	C1orf52
838	PA2G4
839	
840	
841	DHX9
842	
843	ZNF502
844	GALT
845	NFE2L1
846	
847	PSRC1
848	C1QTNF1
849	GNL3
850	
851	KIAA1652
852	NEDD8
853	
854	MSL1
855	SSTR1
856	CDK9
857	SPATA13
858	MAPT
859	
860	
861	RNF141
862	
863	PIK3R6
864	
865	
866	GRHL2
867	KDM2A
868	TRIAP1
869	POFUT1
870	ARPP19
871	AHNAK
872	SIRPA
873	GRK7
874	
875	ITGA9
876	ITGA9
877	
878	ARHGAP30
879	RPL30
880	FGFR4
881	LSS
882	C2orf70
883	IL10
884	KIAA0556
885	TMEM134
886	ADRBK1
887	
888	
889	
890	
891	PSMG3-AS1
892	PCDH7
893	FAM178A
894	FAN1
895	GPR124
896	
897	DBNL
898	DPPA3
899	MAGEA12
900	
901	LCE2B
902	ANKRD28
903	
904	ACVR2B
905	
906	ANO1
907	SATB2
908	TCHP
909	ZBTB24
910	NDRG3
911	LAIR1
912	PHOSPHO1
913	APEH
914	ALOX15
915	PLEKHG3
916	
917	BCLAF1
918	KRT82
919	MCAT
920	COMMD5
921	FAM49B
922	
923	ATP1A3
924	
925	
926	RPS11
927	ZNF708
928	KLHL9
929	
930	TIPRL
931	FZD7
932	SPN
933	RBM47
934	
935	ZNF256
936	SMEK2
937	USPL1
938	CLEC18B
939	
940	SON
941	DDX43
942	
943	
944	UGP2
945	
946	
947	KIAA1244
948	
949	MRE11A
950	HIST1H2BN
951	
952	VPS29
953	C15orf62
954	
955	
956	
957	LRRC40
958	FBXW2
959	SPG7
960	
961	HLA-DPB1
962	ADH1A
963	TFAM
964	
965	MC1R
966	
967	
968	
969	BCAR1
970	OGT
971	RIPK4
972	MORN3
973	PRSS27
974	
975	
976	CD46
977	C1orf74
978	CCDC112
979	
980	WIBG
981	
982	CYP4A11
983	LOC101927550
984	
985	
986	
987	DHRS7B
988	THBS2
989	SP100
990	TP63
991	
992	DOK4
993	
994	
995	GUSBP3
996	
997	CXCL10
998	
999	GPM6A
1000	GABRQ
1001	
1002	
1003	CDR2
1004	
1005	NUDCD1
1006	ZNF644
1007	
1008	
1009	CAB39L
1010	
1011	
1012	RPS19BP1
1013	OLFML2B
1014	
1015	
1016	IL2RA
1017	UROC1
1018	CASP4
1019	ANAPC10
1020	
1021	PTPRG
1022	
1023	MEF2D
1024	ACTN1
1025	CSRP1
1026	TSC22D1-AS1
1027	
1028	KRT7
1029	SLC27A3
1030	PAPLN
1031	RAB36
1032	
1033	
1034	
1035	TPH2
1036	GSC2
1037	
1038	
1039	MON1B
1040	
1041	C22orf23
1042	HLA-DOA
1043	MCM6
1044	
1045	RAB3GAP2
1046	
1047	TRIM14
1048	
1049	NABP2
1050	TAPBP
1051	GNA13
1052	
1053	YPEL2
1054	ANKRD33
1055	SMARCAD1
1056	
1057	LILRB5
1058	RIOK2
1059	
1060	SNAPC1
1061	CYP1A2
1062	THG1L
1063	CPA3
1064	AXDND1
1065	B3GAT3
1066	
1067	FAM49A
1068	
1069	ATP10D
1070	STXBP3
1071	GHRL
1072	
1073	SLC4A9
1074	CYSLTR1
1075	
1076	APEX1
1077	
1078	MPHOSPH8
1079	MUS81
1080	SRPK2
1081	ARHGEF7
1082	
1083	
1084	ANKRD26
1085	ADPRM
1086	SLC25A51
1087	TMEM86A
1088	SLC9A1
1089	SLC2A13
1090	
1091	RELN
1092	
1093	EVI2A
1094	SPEF2
1095	DUOX2
1096	
1097	DUSP18
1098	OR2H2
1099	DERL3
1100	
1101	TRIP12
1102	DGKE
1103	HLA-DQA1
1104	KRTAP3-2
1105	AGK
1106	
1107	HTR3A
1108	LFNG
1109	
1110	RNF135
1111	SNHG17///SNORA71B
1112	LCE5A
1113	ANKRD32
1114	TTF1
1115	RASSF4
1116	GABARAPL1
1117	HNRNPA1L2
1118	TEAD4
1119	CHRNA1
1120	SRP19
1121	
1122	
1123	
1124	FGFR1
1125	PDE6A
1126	ITGAE
1127	
1128	
1129	IL1RN
1130	PUS7
1131	SLC1A6
1132	
1133	TAS2R39
1134	UGDH
1135	
1136	PFKFB2
1137	AGBL5
1138	
1139	HCLS1
1140	CAV2
1141	CCDC125
1142	CEACAM3
1143	LOC102724238///KGFLP2
1144	
1145	SLC7A2
1146	PLVAP
1147	CHMP4B
1148	
1149	GIP
1150	FOXR1
1151	CCDC37-AS1
1152	PCDHB3
1153	PPP1R18
1154	PRR3
1155	BRINP2
1156	OR11H12
1157	MT1H
1158	LYNX1
1159	
1160	
1161	
1162	ENPP1
1163	CERCAM
1164	
1165	
1166	
1167	ATP6AP1L
1168	
1169	BLOC1S5
1170	SPIN2B
1171	
1172	
1173	
1174	
1175	MACROD2
1176	HIP1
1177	LIG3
1178	PANK2
1179	
1180	
1181	PTPLB
1182	BCCIP
1183	SPATA22
1184	C9orf131
1185	B4GALT6
1186	HSPA5
1187	
1188	
1189	
1190	FAM173B
1191	VPS51
1192	SPDYE3
1193	CDKN2D
1194	MET
1195	KIAA0825
1196	
1197	SPATA17
1198	UBAP2L
1199	LINC01116
1200	
1201	RTN4RL2
1202	SH2B3
1203	IER3
1204	MANEAL
1205	
1206	
1207	
1208	
1209	SELM
1210	SSX2
1211	PP12613
1212	METAP1
1213	
1214	
1215	CD44
1216	MAP4K5
1217	
1218	
1219	IQCF5-AS1
1220	
1221	
1222	C1orf110
1223	
1224	FYCO1
1225	RALB
1226	
1227	
1228	ELAVL2
1229	TMEM243
1230	MOB3A
1231	SRP54
1232	RBMX
1233	CRMP1
1234	
1235	ARCN1
1236	QPRT
1237	
1238	CHMP5
1239	
1240	STYK1
1241	CGRRF1
1242	
1243	ZBTB1
1244	COMMD3
1245	
1246	
1247	LRRC3DN
1248	
1249	C17orf89
1250	CTNNB1
1251	
1252	
1253	PPIL4
1254	CD300E
1255	ASB8
1256	SMTNL2
1257	
1258	IER2
1259	HOXB6
1260	
1261	KIF3B
1262	
1263	PSMA4
1264	ATP1B1
1265	
1266	
1267	
1268	FBXO25
1269	
1270	
1271	PSEN1
1272	NARS
1273	BNIP1
1274	KATNBL1
1275	PGAM5
1276	NDUFS7
1277	BCL2L12
1278	
1279	SPTY2D1
1280	
1281	DEPTOR
1282	ITGA9
1283	TGM1
1284	LAMP1
1285	
1286	FRMD4A
1287	
1288	EPDR1
1289	HIGD2A
1290	AP3M1
1291	LOXL3
1292	
1293	SHF
1294	LPP
1295	OCLM
1296	SH3D21
1297	SYNE4
1298	FANCA
1299	GZF1
1300	
1301	VMA21
1302	PDS5B
1303	
1304	
1305	
1306	LMTK2
1307	TRPV1
1308	
1309	MT1X
1310	PPP1R9A
1311	PTAR1
1312	
1313	
1314	TANC2
1315	ATP13A4
1316	
1317	DYDC2
1318	
1319	CXorf22
1320	MEOX1
1321	
1322	BCOR
1323	IGFBPL1
1324	DDO
1325	SSX1
1326	YWHAZ
1327	ZNF683
1328	EHF
1329	
1330	LINC00347
1331	PSG2
1332	MYO9A
1333	8-Sep
1334	BBS10
1335	
1336	SMPDL3A
1337	KMT2D
1338	
1339	
1340	MKNK2
1341	
1342	
1343	
1344	PLEKHM1
1345	TARDBP
1346	CEP83
1347	LINC01093
1348	SLC29A2
1349	
1350	
1351	CYP4F2
1352	
1353	PVR
1354	LCAT
1355	
1356	GPR12
1357	RC3H2
1358	WDR92
1359	
1360	WDR73
1361	
1362	
1363	EIF1B-AS1
1364	PIK3CA
1365	PRX
1366	GPA33
1367	PAXIP1
1368	
1369	SEMA3B
1370	ATF6B
1371	AKAP17A
1372	
1373	DGKA
1374	
1375	PPP1CA
1376	HLA-DRB5
1377	
1378	PALM2-AKAP2
1379	TTTY10
1380	
1381	
1382	DHTKD1
1383	
1384	
1385	USP34
1386	MRPS21
1387	
1388	ZNF783
1389	RABL2A
1390	NAPEPLD
1391	
1392	ZNF567
1393	GPR89B
1394	
1395	NKD2
1396	
1397	SASH1
1398	
1399	
1400	GPR62
1401	SEC31A
1402	SNTB1
1403	LYRM2
1404	ZNF37BP
1405	UBXN2A
1406	CD40
1407	
1408	
1409	SIPA1
1410	DST
1411	GPR113
1412	PPIL2
1413	RAD51D
1414	CROCCP3
1415	ABCF2
1416	
1417	MAP6D1
1418	ADAMTS2
1419	ACTR10
1420	
1421	KCNK16
1422	
1423	FAM189A2
1424	LINC00654
1425	USP32
1426	AFMID
1427	POLR1E
1428	
1429	
1430	CBFA2T2
1431	TSSK2
1432	
1433	
1434	NSMCE1
1435	MAP2K7
1436	
1437	OR2F1
1438	ZNF492
1439	PRKAR1A
1440	SPDL1
1441	HSPC081
1442	
1443	NCF2
1444	
1445	NEIL2
1446	
1447	LOC101927204
1448	ARHGEF6
1449	MFSD1
1450	
1451	PPP2R5A
1452	
1453	
1454	
1455	GAL3ST2
1456	SLC7A8
1457	KRT79
1458	
1459	
1460	
1461	SCCPDH
1462	
1463	
1464	MGST1
1465	ATXN7L2
1466	
1467	BIN1
1468	RAVER2
1469	POU4F3
1470	
1471	
1472	
1473	ADTRP
1474	
1475	
1476	IDS
1477	
1478	KIAA0930
1479	TMEM106A
1480	EFCAB2
1481	
1482	MX2
1483	METTL14
1484	
1485	
1486	ESRP1
1487	
1488	ZNF444
1489	
1490	IFITM2
1491	UBE2N
1492	RPL10
1493	
1494	
1495	USP45
1496	ZNF586
1497	KLK7
1498	
1499	PROSER3
1500	ASRGL1
1501	CCDC144A
1502	TH
1503	CACHD1
1504	ACTB
1505	EIF4E2
1506	DCST1
1507	LACTB
1508	
1509	ATG2B
1510	
1511	LOC100294362
1512	ADAMTS13
1513	
1514	C7orf49
1515	
1516	AGPAT1
1517	CLCC1
1518	SNX1
1519	
1520	EN1
1521	RPL13A
1522	
1523	
1524	CLK4
1525	CHTOP
1526	OIP5-AS1
1527	PMAIP1
1528	
1529	
1530	
1531	CHTOP
1532	WDR1
1533	HLA-B
1534	MAP9
1535	
1536	
1537	HSPA9
1538	LOC101929172
1539	GZF1
1540	RNF8
1541	ZNF471
1542	MEGF11
1543	
1544	
1545	ARSJ
1546	SOGA1
1547	
1548	
1549	P2RX5
1550	
1551	DGAT2
1552	CRYGC
1553	
1554	MAVS
1555	ENDOG
1556	GLYCTK
1557	
1558	GMCL1
1559	RTFDC1
1560	SLC6A20
1561	THUMPD2
1562	
1563	PCDHA11
1564	
1565	OAS2
1566	AKAP6
1567	
1568	
1569	
1570	LIG4
1571	
1572	KLHDC8B
1573	NDUFS7
1574	RMDN3
1575	MPPE1
1576	YES1
1577	
1578	
1579	PTAFR
1580	
1581	CKLF
1582	UPK3B
1583	LINC00158
1584	SLC2A9
1585	
1586	MDGA1
1587	STRA8
1588	STK38L
1589	FAM213B
1590	
1591	
1592	
1593	
1594	GRAMD3
1595	
1596	TTC9
1597	
1598	MUSK
1599	
1600	NDST4
1601	
1602	EIF5B
1603	
1604	GNPDA1
1605	
1606	
1607	UPP1
1608	PAWR
1609	LINC00938
1610	THAP5
1611	SKIL
1612	PRKCE
1613	
1614	
1615	
1616	CIAO1
1617	
1618	ERF
1619	NHLRC2
1620	
1621	
1622	
1623	LCE3D
1624	OTX1
1625	
1626	
1627	
1628	TRIM11
1629	
1630	
1631	DYNLT1
1632	
1633	MB21D1
1634	
1635	PSMC6
1636	
1637	TBC1D3F
1638	APPBP2
1639	
1640	
1641	
1642	ZYG11A
1643	PHB
1644	HMCES
1645	
1646	CALML6
1647	
1648	
1649	
1650	
1651	KHDRBS3
1652	CNTN1
1653	SKP1
1654	CUZD1
1655	
1656	HSD17B13
1657	DNM3OS
1658	
1659	RNF5
1660	BIN3
1661	TCTN2
1662	
1663	
1664	DDX23
1665	ZCCHC24
1666	
1667	FOXD4
1668	
1669	
1670	POLR3GL
1671	HRC
1672	
1673	EIF4B
1674	WDR17
1675	PDXK
1676	
1677	
1678	UCN
1679	LOC100506100
1680	LAPTM5
1681	
1682	KRTAP4-4
1683	
1684	LSM8
1685	ZNF12
1686	
1687	ZNF781
1688	
1689	NODAL
1690	
1691	
1692	
1693	
1694	
1695	PCMT1
1696	PRDX6
1697	
1698	BATF
1699	
1700	STK38
1701	
1702	RHOT1
1703	CLSTN2
1704	
1705	KLHL8
1706	
1707	NRSN2
1708	TRAPPC13
1709	
1710	
1711	
1712	HN1
1713	S100A2
1714	CFAP221
1715	ORAI1
1716	KATNA1
1717	BRCA2
1718	
1719	PNPO
1720	TTTY3
1721	ALPI
1722	FER1L5
1723	TENM3
1724	
1725	
1726	EPN3
1727	SLC25A35
1728	
1729	
1730	NXF5
1731	
1732	PBLD
1733	MAP2K2
1734	RNF112
1735	MTMR9LP
1736	JADE3
1737	
1738	HNRNPL
1739	SOST
1740	
1741	KANK1
1742	
1743	
1744	CXXC5
1745	
1746	
1747	ZNF586
1748	USP22
1749	TAS2R45
1750	
1751	
1752	BAZ1A
1753	ARHGEF4
1754	FOXO3
1755	RANBP3
1756	TTLL11
1757	
1758	
1759	LOC101928651
1760	LOC100130924
1761	COL5A2
1762	
1763	HS3ST3B1
1764	CASC2
1765	ABCC2
1766	EMID1
1767	CKS1B
1768	GIMAP8
1769	LLPH
1770	
1771	
1772	HES7
1773	CDYL2
1774	
1775	DSCR3
1776	PPP1R2P1
1777	MTM1
1778	NDUFB10
1779	
1780	TFDP1
1781	
1782	
1783	DYNC2H1
1784	
1785	
1786	PYROXD1
1787	ZXDC
1788	LRRCC1
1789	DBF4
1790	
1791	RNF185
1792	
1793	AP3S2
1794	
1795	CEP68
1796	UBE2D2
1797	MAB21L2
1798	GKN1
1799	C8B
1800	
1801	ZFPM2
1802	SPIN1
1803	PRMT7
1804	
1805	
1806	THEG
1807	IGF1
1808	
1809	CLEC3A
1810	STAT3
1811	
1812	HUWE1
1813	PRMT2
1814	SECISBP2
1815	ARV1
1816	HNRNPUL2
1817	FAM201A
1818	CAPS
1819	PDIA3
1820	
1821	SMG7
1822	
1823	USP53
1824	
1825	
1826	
1827	ONECUT2
1828	C2orf16
1829	CNTN4
1830	LYPLA1
1831	ACAP3
1832	LINC01521
1833	PPP2R5A
1834	PLEKHM1
1835	
1836	CHAF1B
1837	
1838	CTSC
1839	GIGYF2
1840	PRKG1
1841	WFDC10A
1842	
1843	HOMER3
1844	
1845	LOC388242
1846	LMAN1L
1847	BARX1
1848	ADCK1
1849	CD46
1850	SYN2
1851	PKN1
1852	MPZL1
1853	C11orf57
1854	ELK1
1855	HDAC5
1856	YEATS2
1857	ZMYM5
1858	PKD2
1859	SBNO1
1860	WSB1
1861	PPP1R12A
1862	B9D1
1863	
1864	GOLGA1
1865	SIX2
1866	
1867	
1868	NCOA3
1869	
1870	RUNX1T1
1871	CDK1
1872	KMO
1873	COL4A3
1874	AAED1
1875	
1876	PYCR2
1877	TYR
1878	
1879	
1880	
1881	SKI
1882	
1883	GBP4
1884	
1885	ZP3
1886	EIF4E
1887	UQCRC2
1888	LOC101927765
1889	
1890	KIAA1804
1891	
1892	
1893	AMPD3
1894	
1895	MKRN1
1896	MR1
1897	LIMK2
1898	ODF1
1899	RBM15B
1900	CYP2D6
1901	OR4S1
1902	
1903	
1904	
1905	NINJ2
1906	GAREML
1907	TIPIN
1908	CLASP1
1909	TFCP2
1910	
1911	ANKRD20A2
1912	POLQ
1913	
1914	RPGRIP1L
1915	CORIN
1916	
1917	
1918	
1919	
1920	
1921	TULP2
1922	METTL13
1923	
1924	
1925	MTOR
1926	
1927	
1928	
1929	
1930	
1931	CRY1
1932	ADAMTSL4
1933	EFCAB14
1934	IGFBP5
1935	UBE2J2
1936	NINJ1
1937	ANKRD16
1938	
1939	ZNF32
1940	
1941	LRRC16A
1942	IFNLR1
1943	ZBTB34
1944	LOC100129572
1945	COG6
1946	JHDM1D-AS1
1947	CHRNA4
1948	GGA2
1949	
1950	
1951	
1952	UGT2B17
1953	
1954	COL15A1
1955	GLYR1
1956	RAP2C
1957	CHL1-AS1
1958	LEPR
1959	RFTN1
1960	
1961	SIX4
1962	GRPEL2
1963	COPA
1964	MCOLN3
1965	
1966	SCN9A
1967	ST6GALNAC2
1968	COMMD7
1969	
1970	
1971	MSH6
1972	
1973	PCDHB16
1974	LAMA1
1975	ATP2B3
1976	GSR
1977	DEFB125
1978	RND3
1979	HNRNPH1
1980	FAM9A
1981	CKS1B
1982	HTRA3
1983	ALX3
1984	
1985	RNF212
1986	PLSCR1
1987	LINC00626
1988	CPNE5
1989	P2RY2
1990	
1991	SNX8
1992	C1orf116
1993	TNPO1
1994	MGAT5
1995	
1996	
1997	
1998	
1999	CMA1
2000	PTTG1
2001	
2002	
2003	PDLIM4
2004	DMD
2005	STARD13
2006	RAB18
2007	
2008	HSPB1
2009	
2010	GGNBP2
2011	AASDH
2012	DAB2
2013	CCDC171
2014	
2015	
2016	NIF3L1
2017	FZD5
2018	
2019	
2020	
2021	WWOX
2022	GPD1
2023	ABCB8
2024	EFCAB11
2025	
2026	WDR3
2027	POLD4
2028	AKAP13
2029	
2030	C6orf223
2031	FRYL
2032	LCN15
2033	GLI4
2034	ARHGAP24
2035	TAS2R10
2036	
2037	
2038	LINC00309
2039	PLEKHF1
2040	KCNJ16
2041	SBDS
2042	NOTUM
2043	EXO1
2044	SLC30A4
2045	
2046	
2047	WDR49
2048	
2049	NAA38
2050	CPS1
2051	NBPF10
2052	HDGF
2053	HCG4
2054	ATAD5
2055	
2056	
2057	
2058	
2059	GTPBP6
2060	
2061	CPAMD8
2062	HARS
2063	DLG5
