ID	Gene symbol
272	FAM13A1|FAM13A1OS
273	
274	PPP2R5A
275	ICAM4
276	
277	
278	
279	GALNS
280	HIRA
281	PHTF2
282	PSMD6
283	
284	DRAM
285	UQCC
286	BCL2L1
287	
288	NLRP11
289	
290	
291	EVC
292	ATP13A1
293	HR
294	
295	
296	CLCN3
297	SETDB2
298	PARD3
299	
300	UHMK1
301	LOC441052
302	
303	MSL3L2
304	CES3
305	
306	ABCA11
307	GEFT
308	
309	
310	
311	
312	IPO7
313	
314	SRI
315	DDX26B
316	
317	FAM108C1
318	PGAP1
319	LRP10
320	RGMB
321	HERC6
322	RPL21|LOC728501
323	GRINA
324	AMFR
325	
326	LOC51136
327	PMS2CL|PMS2
328	AEBP2
329	
330	LIN7C
331	TK1
332	EXOC7
333	TRIM65
334	EARS2
335	S100A10
336	LRRC32
337	
338	RAE1
339	WDR1
340	RPS25
341	
342	
343	
344	API5
345	DGCR2
346	SLC12A9
347	SETD4
348	C5orf4
349	TMTC4
350	RFXAP
351	
352	
353	
354	BLMH
355	B3GALTL
356	
357	ZNF473
358	MLLT6
359	
360	
361	C10orf57
362	
363	
364	
365	
366	ASS1
367	TYMS
368	SMCR7L
369	TRAF3IP3
370	OR10A5
371	
372	
373	OR1N2
374	
375	ADAM11
376	GLTSCR2
377	IDH1
378	DST
379	
380	CEP290|C12orf29
381	SCRIB
382	TESK1
383	
384	ANKHD1-EIF4EBP3|EIF4EBP3
385	C3orf1
386	
387	
388	KNTC1
389	MCC
390	BANP|LOC649800
391	ADD1
392	AP3D1
393	AES
394	KIFAP3
395	
396	LOC730092|LOC653390|RRN3
397	
398	TXNDC6
399	
400	
401	
402	
403	
404	DLG3
405	TOM1
406	
407	VDAC1
408	LOC653073|FLJ35785|LOC653720|LOC653125
409	
410	
411	
412	
413	
414	
415	
416	
417	MYOM1
418	HSF2
419	
420	RPA3
421	THBS2
422	GPX7
423	TMEM66
424	ASGR2
425	PCDHAC1
426	
427	
428	SCN4B
429	
430	FOXM1
431	
432	
433	THSD7B
434	SMAP1L
435	
436	HDAC5
437	PSD3
438	
439	SCAF1
440	
441	FBXO22
442	
443	
444	CSPP1
445	TMLHE
446	BAG5
447	KIAA0391
448	
449	TBC1D8B
450	RPL37
451	ENAH
452	
453	
454	MGC42157
455	LOC731292|PTEN
456	LOC401127
457	ARMC8
458	
459	RBCK1
460	LOC732192|LOC644330|TPM3
461	PTP4A2
462	
463	GRHL2
464	EPRS
465	
466	FXYD5
467	MFAP4|MAPK7
468	WDR62
469	C2
470	KIAA0196
471	
472	
473	GHRHR
474	
475	RAB3D
476	TNNT2
477	
478	DCTN5
479	TBC1D24
480	YPEL4
481	
482	NIBP
483	HS3ST2
484	PSORS1C1
485	LMX1A
486	SMC5
487	
488	
489	LOC642197|FAM82B
490	SLC46A1
491	
492	MADCAM1
493	
494	
495	RPL8
496	
497	USP45
498	ACBD5
499	
500	
501	
502	NFKB1
503	
504	
505	CLINT1
506	
507	SLC15A2
508	
509	
510	RRAS
511	NFE2L3
512	
513	ACBD4
514	
515	
516	BTN3A3
517	MUC4
518	
519	ORAOV1
520	
521	
522	
523	
524	
525	EPDR1
526	
527	NSUN5B|NSUN5|NSUN5C
528	TICAM1
529	PUM2
530	
531	TACSTD2
532	ATP8B1
533	LOC440354|LOC595101
534	EIF4G2
535	
536	KIF21A
537	APEH
538	TCF20
539	YTHDF2
540	ZNF593
541	APOC2
542	SAC3D1
543	MGC29506
544	C6orf189
545	
546	
547	
548	AMOTL1
549	ADRBK1
550	
551	ZNF785
552	C4orf34
553	PHPT1
554	LOC653598|PPIAL4|LOC653505
555	WDR74
556	BAIAP2
557	
558	LAMB2
559	
560	LYRM4
561	
562	LRP3
563	
564	
565	
566	
567	PCMT1
568	NMRAL1
569	MRPL43
570	
571	MRPL49
572	EP400
573	
574	GABARAPL2
575	
576	
577	TOMM7
578	BCKDHB
579	
580	EDN1
581	RBM10
582	CYP24A1
583	FXC1
584	
585	
586	TMEM118
587	
588	THTPA
589	
590	MAT2A
591	RNASEH2B
592	
593	GTF2H3
594	RAPGEF6
595	
596	RPL15
597	EDEM3
598	
599	TNK2
600	CTAGE6
601	DCTN6
602	CPD
603	PTPN11
604	
605	ZFP90
606	
607	CHD8
608	
609	
610	TCEA2
611	C15orf29
612	MGC16385
613	
614	HDLBP
615	PTPRN
616	DHCR24
617	FN1
618	
619	
620	RGS10
621	
622	
623	
624	TMOD3
625	
626	CSNK1G2
627	MME
628	CARHSP1
629	
630	DHTKD1
631	YTHDC1
632	IFRD2
633	SIRT5
634	CCDC74B
635	UST6
636	
637	LGMN
638	KIAA1919
639	CLP1
640	FLJ20160
641	
642	DPY30
643	
644	
645	
646	MKNK2
647	EMP1
648	
649	HTR5B
650	ALKBH1
651	
652	
653	
654	
655	PHCA
656	OTUD6A
657	MATN2
658	IL15
659	VWF
660	CLTB
661	
662	B3GALNT2
663	C7orf38
664	
665	ZNF706
666	
667	ATG10
668	
669	
670	PLEKHN1
671	
672	OXSR1
673	
674	SLC39A12
675	SYN2
676	HORMAD2
677	
678	KIAA0157
679	
680	
681	
682	
683	ACAA1
684	DNALI1
685	WNT4
686	KCNK6
687	
688	SLC25A27
689	ZNF721
690	TGOLN2
691	GON4L
692	FLJ40869
693	ZFYVE20
694	RABL5
695	NR2C1
696	
697	
698	DMD
699	
700	
701	
702	
703	TMBIM1
704	SUSD2
705	
706	LOC441073
707	
708	SLC37A3
709	TLE1
710	LOC653877|UTP20
711	HK2
712	APLN
713	
714	
715	
716	GRM8
717	ZFP91-CNTF|ZFP91
718	KLK5
719	NDUFB3
720	NDUFB9
721	
722	RNPS1
723	TAS2R16
724	PSMB7
725	
726	
727	PAG1
728	
729	
730	
731	
732	SNUPN
733	ANKRD53
734	
735	MRLC2
736	CLUAP1
737	C9orf45
738	
739	
740	ZNF350
741	
742	LSDP5
743	ASB7
744	MORF4L2
745	
746	ZNF93
747	HM13
748	SYNGR1
749	CSH1
750	
751	OPHN1
752	RAB12
753	
754	
755	TOP1P2|TOP1P1|TOP1
756	MEX3C
757	
758	AKR1C1
759	C1orf212
760	RELL2|FCHSD1
761	R3HDM2
762	
763	ABL2
764	FAM111A
765	
766	
767	
768	SLFN5
769	LILRA3
770	FGF18
771	C13orf21
772	
773	RARA
774	NKIRAS2
775	
776	
777	PARVG
778	ATAD4
779	PRKRIP1
780	C12orf47
781	CCNK
782	
783	BTBD6
784	SUV420H1
785	FOSL1
786	LOC644390
787	RHPN1
788	
789	
790	
791	
792	C18orf24
793	PLEKHF1
794	TACR1
795	GRK1
796	
797	
798	
799	CCDC89
800	RGS12
801	
802	USP13
803	NMUR2
804	
805	LOC646626|BCL10
806	NRD1
807	B4GALT5
808	LOC644911|LOC649714|RPL10L
809	DENND3
810	
811	EID2
812	
813	SULT1C4
814	
815	PDXK
816	TMEM39A
817	SLC17A4
818	EXOC2
819	HEATR1
820	
821	
822	
823	
824	KIAA1946
825	PCDHA5
826	DHX40
827	MAP7
828	
829	
830	NUP62
831	NOLC1
832	
833	
834	
835	KIAA1109
836	
837	
838	
839	C15orf44
840	GTPBP2
841	
842	HSD17B10
843	
844	
845	
846	
847	PHTF1
848	PEA15
849	STARD10
850	C10orf56
851	HES1
852	
853	PRSS27
854	OXT
855	TMEM97
856	
857	
858	TMEM54
859	FBLN2
860	
861	PCMTD2
862	C1QBP
863	
864	
865	WHDC1
866	
867	
868	SGTB
869	
870	
871	B3GNT7
872	PXN
873	SPPL2A
874	PRPF31
875	
876	MAPK3
877	
878	MGC87895
879	SMARCA4
880	ATG5
881	OR4C16
882	ATP6V0A2
883	ZNF639
884	ADCK2
885	
886	PRY2|PRY
887	
888	CWF19L2
889	B3GNT8
890	GPR62
891	GPRC5C
892	WIPI2
893	
894	CHST4
895	
896	NRIP2
897	NSMCE4A
898	
899	
900	EIF2B2
901	ALDH18A1
902	RLN1
903	NPM1
904	
905	
906	
907	
908	C6orf166
909	ABCC8
910	ZPBP2
911	TKT
912	
913	OR2D2
914	HHLA1
915	
916	
917	
918	RINT1
919	PLXNB1
920	HSDL2
921	LSG1
922	VPS4B
923	C7orf46
924	LOC91461
925	BCMO1
926	FCGR1A
927	ZNF787
928	TMEM140
929	
930	CALM1
931	SPAG16
932	
933	
934	
935	TRDMT1
936	
937	SIPA1L3
938	
939	CRTAP
940	NPC1
941	NECAP1
942	TRIO
943	LGALS12
944	
945	PRIM2
946	
947	
948	
949	
950	
951	
952	
953	PRKACB
954	
955	RSL1D1
956	SALL4
957	
958	ELOVL6
959	
960	
961	
962	
963	
964	
965	FUK
966	LOC440345|SMG1|LOC730099
967	INPP5F
968	
969	THUMPD1
970	GPR161|LOC730012
971	ACTL6B
972	TANK
973	ZDHHC3
974	GRIA2
975	SART1
976	POLR3K
977	MUS81
978	PROKR2
979	FAM102A
980	
981	
982	ZNF416
983	RBM34
984	C21orf66
985	ELP3
986	
987	GAS6
988	TFAP4
989	
990	SLC6A3
991	
992	
993	PPP5C
994	THOC7
995	KIAA1602
996	CGB5|CGB8|CGB
997	TTC12
998	SLC7A5
999	EPB41L5
1000	LEMD3
1001	
1002	CREB3L4
1003	PRAP1
1004	TTYH1
1005	
1006	
1007	AP1M2
1008	FLYWCH2
1009	G3BP2
1010	
1011	
1012	
1013	
1014	
1015	PRKCZ
1016	
1017	ZNF765|ZNF611|ZNF160
1018	SFTPA2|SFTPA2B
1019	
1020	SERF1A|SERF1B
1021	
1022	
1023	
1024	
1025	KLHL2
1026	ALDH1L1
1027	
1028	GARS
1029	
1030	
1031	
1032	
1033	
1034	
1035	RFXDC2
1036	DDAH1
1037	SETD5
1038	KIAA0182
1039	INS-IGF2|IGF2
1040	SFRS17A
1041	FAM129C
1042	
1043	GSPT2
1044	
1045	H2AFZ
1046	PYCRL
1047	
1048	HNRPH3
1049	CYP27C1
1050	IMPACT
1051	GOSR1
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	TMTC4
1061	
1062	
1063	
1064	LRRC46
1065	OLIG1
1066	KIAA1033
1067	
1068	
1069	LOC57228
1070	
1071	
1072	
1073	SDC3
1074	ABCD3
1075	
1076	EMILIN1
1077	
1078	
1079	SLC44A3
1080	
1081	SLC26A2
1082	
1083	ZNF770
1084	
1085	
1086	
1087	
1088	PDIA5
1089	PRTN3
1090	
1091	CRY2
1092	LAMP2
1093	LMBR1
1094	SCOTIN
1095	
1096	S100A2
1097	
1098	TRAM1
1099	LOC728693|LOC732301|LOC389156|LOC731688|LOC731567|LOC729402|LOC653156|LOC387753|LOC653737|LOC653665|RPL21|LOC728501
1100	NEK2|LOC644637|LOC401007
1101	CPVL
1102	
1103	
1104	CLGN
1105	TRIM14
1106	LENG1
1107	
1108	TUFM
1109	LOC647150
1110	GNRH2
1111	
1112	UBE2D1
1113	TBC1D14
1114	MID2
1115	ProSAPiP1
1116	
1117	RNF40
1118	
1119	GADD45GIP1
1120	SALL2
1121	AMAC1L2
1122	UNC119
1123	
1124	CABLES1
1125	C7orf23
1126	ZNF444
1127	CSF3
1128	CAPRIN1
1129	
1130	PRLR
1131	
1132	NDUFA12
1133	KLHDC9
1134	
1135	CSGlcA-T
1136	IFT80
1137	
1138	
1139	MYCL1
1140	L3MBTL2
1141	SCYL1BP1
1142	ANAPC4
1143	
1144	
1145	POLR2A
1146	
1147	
1148	CDO1
1149	
1150	
1151	MAGED2
1152	
1153	GPAM
1154	
1155	TMTC1
1156	ATP7B
1157	WAC
1158	SCYE1
1159	
1160	GFI1B
1161	FAM110A
1162	USP4
1163	
1164	MAPKAPK2
1165	HOXC13
1166	
1167	tcag7.1314
1168	
1169	MAN2C1
1170	FSTL3
1171	
1172	
1173	TMEM158
1174	
1175	
1176	NLRP2
1177	
1178	BCL9L
1179	LPA
1180	KIAA0247
1181	
1182	
1183	YWHAQ
1184	
1185	GPR37
1186	OR7A17
1187	C14orf104
1188	SQSTM1
1189	
1190	DDX59
1191	
1192	SLC30A6
1193	
1194	
1195	SNRPA
1196	
1197	CYP21A2|TNXB|TNXA
1198	
1199	TOM1L1|COX11
1200	
1201	DERL1
1202	TNPO2
1203	PLXDC2
1204	LOC641727|LOC641787|LOC644236|LOC646476
1205	
1206	
1207	EXOC8
1208	LOC728358|DEFA3|DEFA1
1209	STXBP4
1210	SSBP1
1211	SLC35A3
1212	
1213	LOC440345|LOC729513|SMG1|LOC730099
1214	
1215	
1216	HEBP1
1217	CCL21
1218	NKD2
1219	
1220	CDT1
1221	COMT
1222	
1223	
1224	FLJ13305
1225	WDR4
1226	PPT1
1227	PCDHGC5
1228	
1229	INTS5
1230	
1231	CREB3
1232	
1233	GGTLA1
1234	
1235	
1236	
1237	
1238	FGFBP3
1239	CSAG3B|CSAG2
1240	PCGF6
1241	
1242	
1243	COX6C
1244	
1245	TPT1
1246	IQCF2
1247	SYCP2
1248	E2F2
1249	
1250	OSMR
1251	
1252	HLA-DOB
1253	
1254	PITPNM2
1255	REPIN1
1256	PHF3
1257	
1258	
1259	LOC728279|LOC728285|LOC728943|KRTAP2-1|LOC730755|LOC644350|LOC728934|KRTAP2-4|KRTAP2-2
1260	
1261	
1262	
1263	DACH2
1264	MRPS5
1265	MPDU1
1266	TBC1D10B
1267	
1268	
1269	
1270	ADAM15
1271	EIF1AY
1272	
1273	
1274	RPS10|RPS10P3
1275	PSD4
1276	
1277	JARID1C
1278	CELSR2
1279	MRPL46
1280	LOC729366
1281	
1282	RPLP0
1283	SLC4A8
1284	
1285	
1286	SNX10
1287	ADRM1
1288	TMEM38A
1289	
1290	LOC651697|AK2
1291	KIAA0831
1292	
1293	ZAN
1294	
1295	
1296	POFUT2
1297	
1298	
1299	PDXK
1300	ANXA5
1301	
1302	C1orf151
1303	USP5
1304	SAPS3
1305	TCEAL3
1306	PAK4
1307	YWHAB
1308	ATP2A2
1309	
1310	NPTN
1311	LTK
1312	
1313	OR4C15
1314	
1315	BAT1
1316	TRPV5
1317	FAM40B
1318	FANCI
1319	
1320	
1321	
1322	ZNF331
1323	CENPM
1324	CYFIP1
1325	
1326	
1327	CHST14
1328	P15RS
1329	
1330	LL0XNC01-237H1.1|RAB40A
1331	TAS2R10
1332	ATP6V1C1
1333	RAB11FIP5
1334	
1335	FLJ11235
1336	SFTPA2|SFTPA2B
1337	AGPAT7
1338	
1339	LOC644879|PPP1R14B
1340	LOC645431
1341	SLC2A5
1342	
1343	PPP6C
1344	
1345	
1346	SFXN2
1347	
1348	TUBB2A
1349	RCC2
1350	FAM120A
1351	CDC2L5
1352	
1353	C14orf106
1354	
1355	
1356	
1357	GAL
1358	
1359	
1360	LOC649903|LOC645135|LOC442041
1361	THBS2
1362	LOC442405|KRT18P41|KRT18P12|KRT18P28|KRT18P47|KRT18P14|KRT18P13|LOC732105|KRT18P23|KRT18P34|KRT18P38|LOC730933|KRT18P5
1363	
1364	
1365	
1366	CALM1
1367	
1368	
1369	
1370	MMP11
1371	
1372	ADK
1373	EMILIN1
1374	CENTA2
1375	DNHD1
1376	
1377	THUMPD1
1378	TMED10
1379	MCCC1
1380	TMEM157
1381	MRPL30
1382	
1383	
1384	KIAA0101
1385	
1386	
1387	
1388	ANKRD13A
1389	
1390	NUSAP1
1391	RPS6KA3
1392	FAM70A
1393	
1394	C21orf58
1395	BTBD3
1396	AK3L2|AK3L1
1397	
1398	
1399	
1400	CDK8
1401	MAPKAPK3
1402	
1403	LOC285359
1404	ALPPL2
1405	RANGAP1
1406	
1407	GFOD2
1408	COQ2
1409	
1410	LOC729742|LOC729500|LOC651767|LOC400389|LOC646875|LOC645688|RPL12|RPL12P1
1411	
1412	
1413	MEPCE
1414	
1415	
1416	
1417	NUP153
1418	
1419	GGTLA4
1420	
1421	LOC442421|LOC648742
1422	FLJ21986
1423	
1424	
1425	
1426	
1427	TRIM4|OPHN1|ZNF480|XAF1
1428	
1429	hCG_2003956|LYPLA2
1430	
1431	
1432	RASGEF1B
1433	PRICKLE3
1434	BBS5|CEP170L
1435	
1436	CABP7
1437	EPHX2
1438	LOC729334|LOC731896|RPS6KB1
1439	CHSY1
1440	
1441	MTRF1
1442	
1443	PROCA1
1444	KRTAP5-1|KRTAP5-9
1445	PTK2
1446	PDXK
1447	
1448	GRIPAP1
1449	
1450	
1451	
1452	
1453	EIF3EIP
1454	
1455	NOTCH1
1456	FLJ21986
1457	
1458	NFE2L1
1459	PHF6
1460	
1461	CCDC82
1462	TTC19
1463	RMND1
1464	
1465	
1466	LOC728866|RP11-217H1.1
1467	
1468	NELL2
1469	
1470	STXBP6
1471	TMEM158
1472	
1473	
1474	
1475	LOC400986
1476	
1477	CCDC141
1478	
1479	WFDC3
1480	ITCH
1481	
1482	THAP8
1483	
1484	
1485	LYPD1|GPR39
1486	
1487	TLK2
1488	DBT
1489	SDC4
1490	
1491	
1492	LIN37
1493	SMARCA4
1494	FOLH1
1495	LOC728595|LOC644166|RPS26L1|LOC728937|RPS26|LOC644191|RPS26L|LOC729188|hCG_2033311
1496	KPNA1
1497	FAM105B
1498	
1499	LOC646572
1500	LOC728863|LRRC37A2|ARL17P1|LRRC37A4
1501	NUP62
1502	
1503	MAPKBP1
1504	
1505	
1506	
1507	ZNF24
1508	
1509	ULK3
1510	
1511	MYO1C
1512	NUPR1
1513	IHPK2
1514	PSD3
1515	TMED7|TICAM2
1516	FYB
1517	
1518	FOXE1
1519	ZBED1
1520	CSAD
1521	SLC16A11
1522	MAP2
1523	QDPR
1524	
1525	MLPH
1526	
1527	MSN
1528	
1529	PLCXD2
1530	
1531	CYB561
1532	UBE1L
1533	EIF2C2
1534	CREB3L1
1535	OR1C1
1536	
1537	C14orf24
1538	HTRA1
1539	
1540	KIAA1430
1541	ARHGDIB
1542	
1543	SEMA3E
1544	
1545	
1546	MGAT4B
1547	
1548	
1549	
1550	FLJ25076
1551	KCNB2
1552	TRIB2
1553	
1554	TTLL7
1555	KIAA1666|LOC440804|LOC150221
1556	MSRB3
1557	CEP110
1558	
1559	
1560	
1561	NUDT4
1562	TMC8
1563	
1564	LOC646119
1565	
1566	
1567	BRUNOL4
1568	
1569	
1570	ERC1
1571	CNOT10
1572	GAL
1573	SMAD2
1574	CYLD
1575	
1576	PROKR1
1577	FKBP15
1578	
1579	DTX1
1580	PLIN
1581	SRGAP3
1582	
1583	
1584	ANP32E
1585	
1586	HBZ
1587	KLHL7
1588	
1589	GSTT2B|GSTT2
1590	KIR3DL1|KIR2DL5B|KIR2DL5A
1591	
1592	
1593	NDUFS5
1594	
1595	
1596	
1597	
1598	ACSS2
1599	SMURF2
1600	BTBD14A
1601	
1602	PIK3C2G
1603	CD24
1604	
1605	
1606	GEFT
1607	CABP5
1608	FBXW7
1609	PRMT8
1610	
1611	CIDEB
1612	MMP10
1613	DLG1
1614	CREB1
1615	
1616	IGF1R
1617	
1618	ELF3
1619	KIAA1856
1620	NDUFB1
1621	
1622	
1623	ZNF559
1624	
1625	NTHL1
1626	ELP2
1627	
1628	
1629	EI24
1630	
1631	UST
1632	
1633	LOC645561
1634	LGI2
1635	SVIL
1636	
1637	C19orf42
1638	SHCBP1
1639	COX5A
1640	CDK5R2
1641	
1642	
1643	ATCAY
1644	C16orf68
1645	
1646	CXCL1
1647	LCN12
1648	
1649	C6orf182
1650	
1651	KLHL12
1652	
1653	
1654	
1655	ARPC1B|LOC653888
1656	SMNDC1
1657	PLEKHA6
1658	C3|LOC653879
1659	
1660	
1661	
1662	
1663	LOC729716|C10orf11
1664	CSF1R
1665	NPR1
1666	
1667	AFG3L1
1668	
1669	
1670	NANP
1671	NIPA2
1672	RAP2B
1673	
1674	TOMM20
1675	SGK3
1676	LOC652231
1677	COPS7B
1678	EVL
1679	
1680	ZNF551
1681	ABCF2
1682	SIT1
1683	
1684	OR10H5
1685	RRAS2
1686	CHID1
1687	FOXD2
1688	
1689	ZNF160
1690	CISD2
1691	ACACB
1692	QARS
1693	
1694	CSDE1
1695	
1696	PLG
1697	NRG4
1698	
1699	
1700	HIST1H2BF
1701	
1702	DYSF
1703	
1704	
1705	GPD1
1706	MT1E|MT1H|MT1P2
1707	
1708	PDS5A
1709	
1710	MELK
1711	
1712	EPHB6
1713	MLX|PSMC3IP
1714	CCDC90B
1715	
1716	MAN1C1
1717	
1718	FGFR3
1719	PPP1R11
1720	
1721	ABCD3
1722	ADCK4
1723	
1724	MMP3
1725	HOXA4|LOC285943
1726	
1727	PFKFB3
1728	CRYGS
1729	SON
1730	CDH7
1731	CYP3A5
1732	NTF3
1733	
1734	GOLT1A
1735	
1736	RC3H2
1737	GRK5
1738	
1739	
1740	VASH2
1741	MED4
1742	ZNF204
1743	
1744	PAQR6
1745	GNL1
1746	
1747	
1748	ATAD3B|LOC727868
1749	ERCC2
1750	S100A13
1751	BCAS3
1752	ALOX12
1753	KLRC2
1754	
1755	
1756	SDCCAG8
1757	CKAP4
1758	METTL1
1759	
1760	HOXB6
1761	
1762	SLC4A4
1763	
1764	C20orf77
1765	
1766	NOTCH2NL
1767	ZCCHC2
1768	CFL1
1769	LRRFIP1
1770	
1771	
1772	C1orf83
1773	LOC126147
1774	
1775	
1776	
1777	
1778	C3orf52
1779	
1780	PART1
1781	RBMS3
1782	
1783	
1784	
1785	CD55
1786	PRKACB
1787	TXLNA
1788	ARHGAP30
1789	LOC100008589
1790	IFT80
1791	
1792	ALCAM
1793	
1794	
1795	
1796	LOC440487|LOC652328|LOC389156|LOC731688|LOC731567|LOC729402|LOC642738|LOC653156|LOC729241|LOC388621|LOC387753|LOC653737|RPL21|LOC728501
1797	
1798	
1799	CTSD
1800	C8orf58
1801	
1802	
1803	COL1A2
1804	GPR161
1805	LPGAT1
1806	ZNF407
1807	ELOVL1
1808	
1809	C12orf44
1810	SNRPC
1811	
1812	
1813	MUM1
1814	SLC30A6
1815	
1816	MTUS1
1817	
1818	LOC440354|LOC595101
1819	RAVER2
1820	
1821	STK17B
1822	CCNDBP1
1823	
1824	ZNF516
1825	BBS9
1826	
1827	PLXDC1
1828	MORG1
1829	
1830	SOX4
1831	VEGFA
1832	GALNT13
1833	RNF31
1834	
1835	
1836	VTN
1837	MYLK
1838	MED24
1839	
1840	SUMO3
1841	
1842	TARDBP|LOC643387
1843	ARSJ
1844	
1845	
1846	CEACAM1
1847	MKLN1
1848	AQP3
1849	C7orf42
1850	
1851	GINS3
1852	RASA4
1853	LIG3
1854	TRPM7
1855	
1856	
1857	
1858	
1859	
1860	
1861	
1862	LTBP2
1863	
1864	VIM
1865	
1866	CTPS2
1867	
1868	
1869	
1870	TBX3
1871	GZMK
1872	CTGF
1873	
1874	RAB10
1875	
1876	HS6ST1
1877	BTN1A1
1878	FGFR1OP
1879	SYMPK
1880	ABCG5
1881	
1882	CDK4
1883	C20orf59
1884	
1885	HEY1
1886	LTBP2
1887	C19orf53
1888	ARHGEF10
1889	CYFIP2
1890	
1891	
1892	UPRT
1893	
1894	
1895	ABP1
1896	
1897	MRPL16
1898	
1899	
1900	
1901	
1902	LOC402176
1903	SFXN5
1904	
1905	
1906	
1907	
1908	RPGRIP1L
1909	
1910	VPS33B
1911	
1912	
1913	UBC
1914	SIAH2
1915	
1916	LCE3D
1917	
1918	ENO2
1919	ABL1
1920	FOXA2
1921	
1922	
1923	
1924	
1925	ULK1
1926	TK1
1927	HLA-DOA
1928	TMEM187
1929	TMEM43
1930	
1931	POMT1
1932	
1933	ELF1
1934	APOBEC3D
1935	
1936	COL5A2
1937	TMSB10
1938	VASN
1939	CYP51A1
1940	
1941	
1942	RBP3
1943	PCYOX1
1944	
1945	CADPS2
1946	COL11A1
1947	LRRC41
1948	
1949	SERPING1
1950	MEF2D
1951	
1952	TMEM45A
1953	CEP290|C12orf29
1954	
1955	C18orf25
1956	HTR3A
1957	
1958	
1959	LOC731992
1960	RFX2
1961	
1962	
1963	
1964	
1965	UXT
1966	
1967	PTPRJ
1968	METTL7A
1969	
1970	GMEB2
1971	C1orf149
1972	EXOC7
1973	SEPN1
1974	EIF2AK4
1975	PLEKHJ1
1976	
1977	PLEKHF2
1978	OBFC1
1979	LMAN2L
1980	LOC148709
1981	
1982	
1983	
1984	
1985	FNBP4
1986	
1987	APOD
1988	RAB11FIP2
1989	HEPH
1990	
1991	
